Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Air India,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-10-25 21:19:00,2025-10-26 03:42:05,6.38488221940366,1 Stop,Airbus A350,Economy,Online Website,23186.55888803184,7477.983833204776,30664.542721236616,Regular,44
Lufthansa,CXB,Cox's Bazar Airport,JSR,Jessore Airport,2025-07-09 14:22:00,2025-07-09 15:32:03,1.167606231459522,Direct,Airbus A320,Business,Online Website,5557.343640461555,200.0,5757.343640461555,Regular,22
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-11-06 19:50:00,2025-11-06 20:51:22,1.0228297656990402,Direct,Airbus A320,Economy,Online Website,2970.336338424969,200.0,3170.336338424969,Regular,29
Gulf Air,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-12-24 03:07:00,2025-12-24 09:29:38,6.3773098379092215,1 Stop,Boeing 777,Business,Travel Agency,109301.56165333744,20395.23424800061,129696.79590133805,Winter Holidays,41
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2026-03-05 01:42:00,2026-03-05 05:58:19,4.27216945560168,Direct,Boeing 787,Business,Travel Agency,96311.58659974427,18446.737989961643,114758.32458970594,Regular,83
SriLankan Airlines,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-12-22 15:04:00,2025-12-23 05:21:52,14.2979706121644,1 Stop,Boeing 777,First Class,Direct Booking,215072.9393330648,38260.940899959714,253333.88023302448,Winter Holidays,52
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-09-28 22:39:00,2025-09-28 23:57:44,1.312388705809204,Direct,Airbus A320,Economy,Direct Booking,2578.4294858285657,200.0,2778.4294858285657,Regular,81
Vistara,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-10-20 16:23:00,2025-10-20 17:20:46,0.9630492128971748,Direct,Airbus A320,First Class,Online Website,9242.560747699848,200.0,9442.560747699848,Regular,69
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-05-20 12:48:00,2025-05-20 13:23:53,0.5982105475411089,Direct,Airbus A320,Business,Travel Agency,8237.557184819767,200.0,8437.557184819767,Regular,55
Turkish Airlines,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-08-19 08:49:00,2025-08-19 11:59:43,3.178657227834409,Direct,Boeing 787,Business,Travel Agency,89559.96193425231,19433.994290137845,108993.95622439016,Regular,5
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",BZL,Barisal Airport,2026-02-19 00:26:00,2026-02-19 01:14:01,0.8003010872841642,Direct,Airbus A320,Economy,Direct Booking,3449.205903127233,200.0,3649.205903127233,Winter Holidays,83
Air India,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-10-25 05:29:00,2025-10-25 09:20:18,3.855269949212706,1 Stop,Boeing 737,Economy,Online Website,12249.072356925468,5837.36085353882,18086.43321046429,Regular,78
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-05-27 09:37:00,2025-05-27 14:07:55,4.515448308473564,Direct,Boeing 787,Business,Online Website,43404.95401916263,10510.743102874394,53915.69712203703,Regular,82
Saudia,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-10-27 01:45:00,2025-10-27 10:16:27,8.524379871764879,1 Stop,Airbus A350,First Class,Direct Booking,25540.43619045956,9831.065428568934,35371.501619028495,Regular,8
Kuwait Airways,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-04 21:12:00,2025-05-04 21:42:00,0.5,Direct,Airbus A320,First Class,Online Website,148477.44300824124,24271.616451236187,172749.05945947743,Regular,32
NovoAir,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-26 21:46:00,2025-04-26 23:16:55,1.5154260276711915,Direct,Airbus A320,First Class,Travel Agency,14915.689502321293,200.0,15115.689502321293,Regular,18
Etihad Airways,BZL,Barisal Airport,IST,Istanbul Airport,2025-02-17 01:53:00,2025-02-17 09:05:05,7.201523211783055,1 Stop,Boeing 777,Business,Direct Booking,37240.70084557727,9586.10512683659,46826.80597241386,Regular,39
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-08-28 00:40:00,2025-08-28 15:39:25,14.99052646375942,2 Stops,Boeing 777,Economy,Travel Agency,11091.573441728771,7663.736016259316,18755.309457988085,Regular,62
Malaysian Airlines,JSR,Jessore Airport,DOH,"Hamad International Airport, Doha",2025-12-31 08:00:00,2025-12-31 12:26:59,4.449810965587466,1 Stop,Boeing 787,First Class,Online Website,280776.46314321645,46116.46947148247,326892.9326146989,Winter Holidays,41
Cathay Pacific,CXB,Cox's Bazar Airport,YYZ,Toronto Pearson International Airport,2025-02-27 17:52:00,2025-02-28 08:30:03,14.634443841725489,1 Stop,Airbus A350,Economy,Travel Agency,34504.062183558985,11175.609327533846,45679.671511092834,Regular,46
FlyDubai,JSR,Jessore Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-06-23 11:46:00,2025-06-23 12:39:51,0.897538558520075,Direct,Airbus A320,Business,Travel Agency,6424.470717352143,200.0,6624.470717352143,Regular,73
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-01-13 01:25:00,2025-01-13 02:33:27,1.1410615273240037,Direct,Airbus A320,Economy,Direct Booking,4392.300640692209,200.0,5510.76076883065,Regular,3
IndiGo,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-11-22 03:24:00,2025-11-22 04:24:16,1.0047182598860762,Direct,Airbus A320,Economy,Direct Booking,4514.088174740586,200.0,4714.088174740586,Regular,17
Lufthansa,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-10-30 01:41:00,2025-10-30 03:03:12,1.3701239505386569,Direct,Airbus A320,Economy,Travel Agency,2708.1197644279305,200.0,2908.1197644279305,Regular,70
Qatar Airways,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-05-23 16:33:00,2025-05-24 06:20:27,13.791084817992989,1 Stop,Airbus A350,First Class,Online Website,117926.09932191188,23688.91489828678,141615.01422019867,Regular,11
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-05-03 12:33:00,2025-05-03 13:38:12,1.0866858348164707,Direct,Airbus A320,Business,Direct Booking,6644.128031338604,200.0,6844.128031338604,Regular,51
Qatar Airways,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-11-16 04:47:00,2025-11-16 08:02:29,3.258320059084231,Direct,Boeing 787,Business,Direct Booking,28217.140216762054,10232.571032514308,38449.71124927637,Regular,47
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-06-25 09:27:00,2025-06-25 18:09:10,8.702807982678024,1 Stop,Airbus A350,Business,Direct Booking,73802.7250613662,17070.408759204933,90873.13382057114,Regular,33
Air India,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-07-08 14:01:00,2025-07-08 14:32:15,0.5208571922131287,Direct,Airbus A320,Business,Online Website,6192.336396380464,200.0,6392.336396380464,Regular,56
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-03-19 17:27:00,2025-03-19 20:38:00,3.183404619484435,Direct,Boeing 737,Business,Direct Booking,89816.0147360249,19472.402210403736,109288.41694642862,Regular,42
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-01-27 00:40:00,2026-01-27 01:29:55,0.8321650165871429,Direct,Airbus A320,First Class,Travel Agency,122661.71290669916,20399.256936004876,143060.96984270404,Winter Holidays,88
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2026-01-12 15:06:00,2026-01-13 05:01:33,13.925942201052344,1 Stop,Airbus A350,Business,Travel Agency,149079.34271522137,28361.901407283203,177441.24412250458,Winter Holidays,47
AirAsia,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-01-12 02:30:00,2026-01-12 09:53:28,7.391192087897819,1 Stop,Boeing 777,First Class,Online Website,140754.1275539071,25113.119133086064,165867.24668699317,Winter Holidays,24
Turkish Airlines,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-12-21 12:47:00,2025-12-21 21:03:00,8.266841855103582,1 Stop,Airbus A350,First Class,Travel Agency,269632.059115414,46444.808867312095,316076.8679827261,Winter Holidays,67
Air Astra,ZYL,"Osmani International Airport, Sylhet",DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-03-14 06:30:00,2026-03-14 07:07:32,0.6257762444828168,Direct,Airbus A320,First Class,Travel Agency,8211.837252136704,200.0,8411.837252136704,Regular,83
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-07-08 07:36:00,2025-07-08 09:12:42,1.6117718247535582,Direct,Airbus A320,First Class,Travel Agency,12411.31840404363,200.0,12611.31840404363,Regular,13
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",SPD,Saidpur Airport,2025-06-04 23:52:00,2025-06-05 01:32:49,1.680431251306714,Direct,Airbus A320,Business,Online Website,14080.200016512475,200.0,14280.200016512475,Hajj,6
Emirates,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-28 19:58:00,2025-03-29 10:30:44,14.54572528806593,1 Stop,Airbus A350,Business,Online Website,133389.6138135406,26008.44207203109,159398.0558855717,Regular,7
AirAsia,ZYL,"Osmani International Airport, Sylhet",JED,"King Abdulaziz International Airport, Jeddah",2025-07-01 13:37:00,2025-07-01 20:05:56,6.482273285850967,1 Stop,Airbus A350,First Class,Travel Agency,21130.436627639483,7169.5654941459225,28300.002121785405,Regular,78
IndiGo,JSR,Jessore Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-05 18:45:00,2025-12-06 00:04:48,5.330061345688752,2 Stops,Boeing 777,Economy,Online Website,51934.39065581896,11790.158598372844,63724.54925419181,Winter Holidays,90
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2026-02-27 17:50:00,2026-02-28 01:50:43,8.01195862767152,1 Stop,Boeing 777,Business,Travel Agency,50256.03274708743,13538.404912063112,63794.43765915054,Winter Holidays,87
Biman Bangladesh Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-10-21 06:08:00,2025-10-21 10:18:02,4.167370151175708,Direct,Boeing 787,Economy,Direct Booking,47426.49646493448,11113.974469740171,58540.47093467465,Regular,38
Qatar Airways,BZL,Barisal Airport,KUL,Kuala Lumpur International Airport,2025-10-28 23:00:00,2025-10-29 01:41:28,2.6913819166187527,Direct,Boeing 787,Business,Travel Agency,23665.285085047853,9549.792762757175,33215.077847805034,Regular,85
Thai Airways,BZL,Barisal Airport,JSR,Jessore Airport,2025-12-07 04:36:00,2025-12-07 05:06:00,0.5,Direct,Airbus A320,Business,Direct Booking,8318.781029844498,200.0,8518.781029844498,Winter Holidays,14
NovoAir,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2026-01-15 20:53:00,2026-01-16 02:18:17,5.421447814772382,1 Stop,Boeing 777,Business,Direct Booking,82329.51983119709,16349.427974679564,98678.94780587664,Winter Holidays,75
US-Bangla Airlines,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-12-18 07:12:00,2025-12-18 09:54:21,2.705942308157116,Direct,Boeing 737,First Class,Direct Booking,223848.14755521007,39577.22213328151,263425.3696884916,Winter Holidays,75
US-Bangla Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-11-02 01:31:00,2025-11-02 04:57:42,3.445055730144413,Direct,Boeing 737,Business,Travel Agency,31477.82754212273,8721.67413131841,40199.50167344114,Regular,23
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2026-01-22 00:29:00,2026-01-22 04:08:35,3.65994487769942,Direct,Boeing 787,First Class,Travel Agency,283032.3811327024,46454.85716990536,329487.2383026078,Winter Holidays,43
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-11-28 09:43:00,2025-11-28 10:13:00,0.5,Direct,Airbus A320,Business,Online Website,5925.462988956292,200.0,7350.5555867475505,Regular,2
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-11-25 02:41:00,2025-11-25 03:53:52,1.214717533789555,Direct,Airbus A320,First Class,Online Website,14330.585710645506,200.0,14530.585710645506,Regular,14
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-10 17:45:00,2025-08-10 20:15:19,2.505390612839438,1 Stop,Boeing 737,First Class,Online Website,213280.6357628936,37992.09536443403,251272.7311273276,Regular,77
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-01-14 15:31:00,2026-01-14 19:29:45,3.979371449295898,1 Stop,Boeing 787,Business,Online Website,61469.20151299363,13220.380226949044,74689.58173994267,Winter Holidays,15
Thai Airways,CXB,Cox's Bazar Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-05-15 07:02:00,2025-05-15 12:29:24,5.456854557261838,1 Stop,Airbus A350,Economy,Direct Booking,37598.05681397583,9639.708522096376,47237.7653360722,Regular,37
British Airways,ZYL,"Osmani International Airport, Sylhet",CXB,Cox's Bazar Airport,2025-06-07 08:29:00,2025-06-07 09:46:30,1.291923225761916,Direct,Airbus A320,Economy,Travel Agency,2551.0605390022683,200.0,2751.0605390022683,Hajj,67
Kuwait Airways,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-07-21 21:14:00,2025-07-22 09:48:07,12.568673062684717,2 Stops,Boeing 777,Economy,Travel Agency,27315.8115255156,10097.37172882734,37413.18325434294,Regular,66
Air India,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-04-03 06:50:00,2025-04-03 08:10:17,1.33822470762318,Direct,Airbus A320,Business,Direct Booking,7909.790200234147,200.0,8109.790200234147,Regular,75
Malaysian Airlines,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-07-21 22:58:00,2025-07-22 03:28:09,4.502643770358952,Direct,Boeing 737,First Class,Direct Booking,236273.0182902636,39440.952743539536,275713.9710338031,Regular,33
AirAsia,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-07 12:32:00,2025-03-08 03:47:23,15.25639850335776,2 Stops,Airbus A350,First Class,Direct Booking,235804.21970439004,41370.6329556585,277174.8526600485,Regular,23
AirAsia,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-07-28 21:30:00,2025-07-28 23:17:30,1.7917839315538509,Direct,Airbus A320,Business,Online Website,8916.93069482811,200.0,9116.93069482811,Regular,47
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-02-26 12:02:00,2025-02-27 01:31:00,13.483478874250949,2 Stops,Airbus A350,Economy,Online Website,64951.91627869113,15742.78744180367,80694.7037204948,Regular,16
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-02-04 21:48:00,2025-02-04 23:04:17,1.2714290300313402,Direct,Airbus A320,Business,Travel Agency,109437.40700107784,18415.611050161675,127853.01805123952,Regular,33
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",DEL,"Indira Gandhi International Airport, Delhi",2025-09-18 20:48:00,2025-09-18 23:39:25,2.8571840538994,1 Stop,Boeing 787,First Class,Travel Agency,32508.798117614,6876.3197176421,39385.1178352561,Regular,65
Turkish Airlines,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-06-17 21:44:00,2025-06-18 00:23:24,2.6569086904482155,Direct,Boeing 787,Business,Direct Booking,58560.80477060323,10784.120715590485,69344.92548619371,Regular,52
Air Astra,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-12-21 16:04:00,2025-12-21 19:05:43,3.028777743120652,Direct,Boeing 787,Business,Direct Booking,21609.12263839597,9241.368395759397,30850.49103415536,Winter Holidays,83
US-Bangla Airlines,SPD,Saidpur Airport,CXB,Cox's Bazar Airport,2025-04-16 19:36:00,2025-04-16 20:37:50,1.0306052792964504,Direct,Airbus A320,Business,Direct Booking,6738.587049438227,200.0,6938.587049438227,Regular,62
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-05-05 07:46:00,2025-05-05 08:39:38,0.8938943828471101,Direct,Airbus A320,Economy,Travel Agency,4118.060320412484,200.0,4318.060320412484,Regular,32
IndiGo,JSR,Jessore Airport,ZYL,"Osmani International Airport, Sylhet",2025-12-23 09:23:00,2025-12-23 10:28:27,1.091045034465426,Direct,Airbus A320,First Class,Travel Agency,14161.72331490948,200.0,14361.72331490948,Winter Holidays,31
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-05-08 04:57:00,2025-05-08 19:37:54,14.681848230326422,2 Stops,Airbus A350,Business,Travel Agency,13802.480895243803,8070.37213428657,21872.85302953037,Regular,39
Thai Airways,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-02-04 07:25:00,2025-02-04 08:12:54,0.7984322151995232,Direct,Airbus A320,Economy,Direct Booking,4113.475569233579,200.0,4313.475569233579,Regular,5
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",DXB,Dubai International Airport,2025-08-29 04:01:00,2025-08-29 08:16:44,4.262274606059175,Direct,Boeing 737,First Class,Online Website,107582.50999450004,20137.376499175007,127719.88649367505,Regular,79
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",DEL,"Indira Gandhi International Airport, Delhi",2025-09-17 04:48:00,2025-09-17 06:54:23,2.1064842591781323,1 Stop,Boeing 737,First Class,Travel Agency,30663.694858866533,6599.554228829979,37263.24908769651,Regular,26
SriLankan Airlines,CXB,Cox's Bazar Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-04-24 15:59:00,2025-04-24 18:14:38,2.2608087422123635,Direct,Boeing 787,Business,Direct Booking,46363.7368047203,12954.560520708044,59318.29732542834,Regular,86
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-03-23 08:17:00,2025-03-23 08:55:19,0.638744124729625,Direct,Airbus A320,First Class,Direct Booking,9622.62209801856,200.0,9822.62209801856,Regular,64
Vistara,SPD,Saidpur Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-03-07 19:03:00,2025-03-07 19:54:47,0.8631457963772031,Direct,Airbus A320,First Class,Direct Booking,9666.00209745014,200.0,9866.00209745014,Regular,55
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-08-31 09:30:00,2025-08-31 12:21:05,2.851602512789103,1 Stop,Boeing 787,Business,Direct Booking,118424.15452884062,23763.62317932609,142187.77770816672,Regular,88
